Score,York,Hereford / Bristol I,Bristol II,Bristol III,Bristol IV,Bristol V,St. George,Albion / Long Windsor,Windsor,Windsor 50,Windsor 40,Windsor 30,New Western,Long Western,Western,Western 50,Western 40,Western 30,American,St. Nicholas,New National,Long National,National,National 50,National 40,National 30,New Warwick,Long Warwick,Warwick,Warwick 50,Warwick 40,Warwick 30,WA 1440 (90m),WA 1440 (70m) / Metric I,WA 1440 (60m) / Metric II,Metric III,Metric IV,Metric V,Long Metric (Men),Long Metric (Women) / Long Metric I,Long Metric II,Long Metric III,Long Metric IV,Long Metric V,Short Metric / Short Metric I,Short Metric II,Short Metric III,Short Metric IV,Short Metric V,WA Standard Bow,WA 900,WA 70m,WA 60m,WA 50m (Barebow) / Metric 122-50,Metric 122-40,Metric 122-30,WA 50m (Compound),Metric 80-40,Metric 80-30,Bray I,Bray II,Portsmouth,Portsmouth (Triple Face),Stafford,Worcester,Worcester 5 Spot,Vegas300 (Full Face),Vegas300 (Triple Face),WA 18m,WA 25m,WA Combined,WA 18m (Triple Face),Vegas (Triple Face),WA 25m (Triple Face),WA Combined (Triple Face),Bray I Compound,Bray II Compound,Portsmouth Compound,Portsmouth (Triple Face) Compound,Stafford Compound,Vegas300 (Full Face) Compound,Vegas300 (Triple Face) Compound,WA 18m (Full Face) Compound,WA 18m (Triple Face) Compound,Vegas (Triple Face) Compound,WA 25m (Full Face) Compound,WA 25m (Triple Face) Compound,WA Combined  (Full Face) Compound,WA Combined (Triple Face) Compound,90m distance (122cm face),70m distance (122cm face),60m distance (122cm face),50m distance (122cm face),40m distance (122cm face),30m distance (122cm face),20m distance (122cm face),50m distance (80cm face),40m distance (80cm face),30m distance (80cm face),20m distance (80cm face),15m distance (80cm face),10m distance (80cm face),2 dozen 5 zone at 100 yards,2 dozen 5 zone at 80 yards,2 dozen 5 zone at 60 yards,2 dozen 5 zone at 50 yards,2 dozen 5 zone at 40 yards,2 dozen 5 zone at 30 yards,2 dozen 5 zone at 20 yards,2 dozen 5 zone at 15 yards,2 dozen 5 zone at 10 yards
53,100,108,116,124,134,149,99,107,114,122,133,150,91,100,108,115,124,135,111,121,85,94,103,109,118,129,80,89,97,104,113,124,109,111,115,125,141,146,89,96,102,110,118,130,104,106,118,137,139,116,110,93,99,105,113,122,93,101,110,92,97,115,105,110,95,79,92,82,104,105,115,94,94,95,105,92,97,115,104,110,92,82,104,94,94,105,95,115,105,73,82,88,94,102,111,124,82,90,99,112,121,133,63,72,82,88,96,105,118,127,139
54,99,108,116,123,133,149,98,106,114,122,133,150,90,100,108,115,123,135,111,121,85,94,102,109,117,128,79,89,97,104,112,124,109,111,115,125,140,146,89,96,102,109,118,130,103,106,117,136,139,116,110,93,99,105,113,122,93,100,110,92,96,115,104,110,94,79,92,82,104,105,115,93,93,94,104,92,96,115,104,110,92,82,104,93,93,105,94,115,104,73,82,88,94,101,111,124,82,89,99,112,120,133,63,71,81,88,95,105,117,126,138
55,99,108,116,123,133,149,98,106,114,122,133,150,90,100,108,115,123,135,111,120,84,94,102,109,117,128,79,89,97,104,112,124,108,111,114,124,140,145,89,96,102,109,118,129,103,106,117,136,139,115,110,93,98,105,112,122,93,100,110,91,96,114,104,110,94,78,91,82,103,105,115,93,93,94,104,91,96,114,104,110,91,82,103,93,93,104,94,115,104,72,82,87,94,101,111,123,81,89,98,111,120,132,62,71,81,87,95,104,117,126,138
56,99,107,115,123,133,148,98,106,113,121,132,150,90,99,107,114,123,135,110,120,84,93,102,109,117,128,79,88,96,103,112,123,108,110,114,124,140,145,89,96,102,109,117,129,103,105,117,136,138,115,109,93,98,104,112,121,92,100,109,91,96,114,104,109,94,78,91,81,103,104,114,93,93,94,104,91,96,114,104,109,91,81,103,93,93,104,94,114,104,72,81,87,93,101,110,123,81,89,98,111,120,132,62,71,81,87,95,104,117,125,138
57,99,107,115,123,133,148,97,105,113,121,132,150,90,99,107,114,123,134,110,120,84,93,101,108,117,128,79,88,96,103,112,123,108,110,114,124,140,145,88,95,101,108,117,129,103,105,117,136,138,115,109,92,98,104,112,121,92,100,109,91,95,114,103,109,93,78,91,81,103,104,114,93,93,94,104,91,95,114,103,109,91,81,103,93,93,104,94,114,104,72,81,87,93,101,110,123,81,88,98,111,120,132,62,70,80,87,94,104,116,125,137
58,98,107,115,122,132,148,97,105,113,121,132,150,89,99,107,114,122,134,110,120,83,93,101,108,116,127,78,88,96,103,111,123,107,110,114,123,139,144,88,95,101,108,117,129,102,105,116,135,138,114,109,92,98,104,111,121,92,99,109,91,95,113,103,109,93,78,91,81,103,104,114,92,92,93,103,90,95,113,103,109,90,81,102,92,92,104,93,114,103,71,81,86,93,100,110,123,81,88,97,110,119,132,61,70,80,86,94,103,116,125,137
59,98,107,114,122,132,148,97,105,112,121,132,149,89,99,106,113,122,134,110,119,83,92,101,108,116,127,78,88,95,102,111,123,107,110,113,123,139,144,88,95,101,108,117,128,102,104,116,135,137,114,109,92,97,104,111,121,91,99,108,90,95,113,103,109,93,77,90,80,102,103,114,92,92,93,103,90,95,113,103,109,90,80,102,92,92,103,93,114,103,71,80,86,92,100,109,122,80,88,97,110,119,131,61,70,80,86,94,103,116,124,137
60,98,106,114,122,132,147,97,105,112,120,131,149,89,98,106,113,122,133,109,119,83,92,101,107,116,127,78,87,95,102,111,122,107,109,113,123,139,144,87,94,101,108,116,128,102,104,116,135,137,114,108,91,97,103,111,120,91,99,108,90,94,113,103,108,92,77,90,80,102,103,113,92,92,93,103,90,94,113,103,108,90,80,102,92,92,103,93,113,103,71,80,86,92,100,109,122,80,87,97,110,119,131,61,69,79,86,93,103,115,124,136
61,98,106,114,122,131,147,96,104,112,120,131,149,89,98,106,113,122,133,109,119,83,92,100,107,115,126,77,87,95,102,110,122,107,109,113,123,139,144,87,94,100,107,116,128,101,104,116,135,137,114,108,91,97,103,111,120,91,99,108,90,94,113,102,108,92,77,90,80,102,103,113,92,92,93,103,90,94,113,102,108,90,80,102,91,91,103,92,113,103,70,80,85,92,99,109,122,80,87,97,109,118,131,60,69,79,85,93,102,115,124,136
62,97,106,114,121,131,147,96,104,112,120,131,149,88,98,106,113,121,133,109,119,82,92,100,107,115,126,77,87,95,102,110,122,106,109,113,122,138,143,87,94,100,107,116,127,101,104,115,134,137,113,108,91,97,103,110,120,91,98,108,89,94,112,102,108,92,76,89,80,101,103,113,91,91,92,102,89,94,112,102,108,89,80,101,91,91,103,92,113,102,70,80,85,92,99,109,121,79,87,96,109,118,130,60,69,79,85,93,102,115,124,136
63,97,106,113,121,131,147,96,104,111,120,131,148,88,98,105,112,121,133,109,118,82,91,100,107,115,126,77,86,94,101,110,121,106,109,112,122,138,143,87,94,100,107,116,127,101,103,115,134,136,113,107,91,96,103,110,120,90,98,107,89,94,112,102,108,92,76,89,79,101,102,113,91,91,92,102,89,93,112,102,108,89,79,101,91,91,102,92,113,102,70,79,85,91,99,108,121,79,87,96,109,118,130,60,68,79,85,92,102,114,123,135
64,97,105,113,121,131,146,96,104,111,119,130,148,88,97,105,112,121,132,108,118,82,91,100,106,115,126,77,86,94,101,110,121,106,108,112,122,138,143,86,93,99,107,115,127,101,103,115,134,136,113,107,90,96,102,110,119,90,98,107,89,93,112,102,107,91,76,89,79,101,102,112,91,91,92,102,89,93,112,102,107,89,79,101,91,91,102,92,112,102,70,79,85,91,99,108,121,79,86,96,109,118,130,59,68,78,84,92,101,114,123,135
65,97,105,113,121,131,146,95,103,111,119,130,148,88,97,105,112,121,132,108,118,82,91,99,106,114,125,76,86,94,101,109,121,106,108,112,122,138,143,86,93,99,106,115,127,100,103,115,133,136,113,107,90,96,102,110,119,90,98,107,89,93,112,101,107,91,76,89,79,101,102,112,91,91,92,102,88,93,112,101,107,88,79,101,90,90,102,91,112,102,69,79,84,91,98,108,121,79,86,96,108,117,130,59,68,78,84,92,101,114,123,135
66,96,105,113,120,130,146,95,103,111,119,130,148,87,97,105,112,120,132,108,118,81,91,99,106,114,125,76,86,94,101,109,121,105,108,112,121,137,143,86,93,99,106,115,126,100,103,114,133,136,112,107,90,96,102,109,119,90,97,107,88,93,111,101,107,91,75,88,79,100,102,112,90,90,91,101,88,93,111,101,107,88,78,100,90,90,102,91,112,101,69,79,84,90,98,107,120,78,86,95,108,117,129,59,67,78,84,91,101,113,122,135
67,96,105,113,120,130,146,95,103,111,119,130,147,87,97,104,111,120,132,108,117,81,90,99,106,114,125,76,85,93,100,109,120,105,108,111,121,137,142,86,93,99,106,115,126,100,102,114,133,135,112,107,90,95,102,109,119,89,97,106,88,92,111,101,107,90,75,88,78,100,101,112,90,90,91,101,88,92,111,101,107,88,78,100,90,90,101,91,112,101,69,78,84,90,98,107,120,78,86,95,108,117,129,59,67,77,84,91,100,113,122,134
68,96,104,112,120,130,145,95,103,110,118,129,147,87,96,104,111,120,131,107,117,81,90,99,105,114,125,76,85,93,100,109,120,105,107,111,121,137,142,85,93,99,106,114,126,100,102,114,133,135,112,106,90,95,101,109,118,89,97,106,88,92,111,101,106,90,75,88,78,100,101,111,90,90,91,101,88,92,111,101,106,88,78,100,90,90,101,91,111,101,69,78,84,90,97,107,120,78,85,95,108,116,129,58,67,77,83,91,100,113,122,134
69,96,104,112,120,130,145,95,102,110,118,129,147,87,96,104,111,120,131,107,117,81,90,98,105,113,124,75,85,93,100,108,120,105,107,111,121,137,142,85,92,98,105,114,126,100,102,114,133,135,112,106,89,95,101,109,118,89,97,106,87,92,111,100,106,90,75,87,78,100,101,111,90,90,91,101,87,92,111,100,106,87,78,100,90,90,101,91,111,101,68,78,83,90,97,107,120,78,85,94,107,116,129,58,66,77,83,90,100,113,121,134
70,95,104,112,119,129,145,94,102,110,118,129,147,86,96,104,111,119,131,107,117,80,90,98,105,113,124,75,85,93,100,108,120,105,107,111,121,136,142,85,92,98,105,114,126,99,102,113,132,135,111,106,89,95,101,109,118,89,96,106,87,92,110,100,106,90,74,87,78,100,101,111,89,89,90,101,87,92,110,100,106,87,77,99,89,89,101,90,111,100,68,78,83,89,97,106,119,77,85,94,107,116,128,58,66,76,83,90,99,112,121,133
71,95,104,112,119,129,145,94,102,110,118,129,146,86,96,104,111,119,131,107,116,80,89,98,105,113,124,75,84,92,99,108,119,104,107,111,120,136,141,85,92,98,105,114,125,99,101,113,132,135,111,106,89,94,101,108,118,89,96,106,87,91,110,100,106,89,74,87,77,99,100,111,89,89,90,100,87,91,110,100,106,87,77,99,89,89,100,90,111,100,68,77,83,89,97,106,119,77,85,94,107,116,128,57,66,76,82,90,99,112,121,133
72,95,103,111,119,129,144,94,102,109,118,128,146,86,96,103,110,119,131,107,116,80,89,98,105,113,124,75,84,92,99,108,119,104,106,110,120,136,141,85,92,98,105,113,125,99,101,113,132,134,111,105,89,94,101,108,117,88,96,105,87,91,110,100,106,89,74,87,77,99,100,111,89,89,90,100,87,91,110,100,105,87,77,99,89,89,100,90,111,100,68,77,83,89,96,106,119,77,84,94,107,115,128,57,66,76,82,90,99,112,120,133
73,95,103,111,119,129,144,94,102,109,117,128,146,86,95,103,110,119,130,106,116,80,89,98,104,113,124,74,84,92,99,107,119,104,106,110,120,136,141,84,91,97,104,113,125,99,101,113,132,134,111,105,88,94,100,108,117,88,96,105,86,91,110,100,105,89,74,86,77,99,100,110,89,89,90,100,86,91,110,99,105,86,77,99,89,89,100,90,110,100,67,77,82,89,96,106,119,77,84,93,106,115,128,57,65,76,82,89,99,111,120,132
74,95,103,111,119,128,144,93,101,109,117,128,146,86,95,103,110,119,130,106,116,79,89,97,104,112,123,74,84,92,99,107,119,104,106,110,120,136,141,84,91,97,104,113,125,98,101,112,131,134,111,105,88,94,100,108,117,88,95,105,86,91,110,99,105,89,73,86,77,99,100,110,89,89,90,100,86,91,110,99,105,86,76,99,88,88,100,89,110,100,67,77,82,88,96,105,118,76,84,93,106,115,127,57,65,75,82,89,98,111,120,132
75,94,103,111,118,128,144,93,101,109,117,128,145,85,95,103,110,118,130,106,116,79,89,97,104,112,123,74,83,91,98,107,118,103,106,110,120,135,141,84,91,97,104,113,124,98,101,112,131,134,110,105,88,94,100,107,117,88,95,105,86,90,109,99,105,88,73,86,76,98,100,110,88,88,89,100,86,90,109,99,105,86,76,98,88,88,100,89,110,99,67,76,82,88,96,105,118,76,84,93,106,115,127,56,65,75,81,89,98,111,120,132
76,94,103,111,118,128,144,93,101,109,117,128,145,85,95,103,110,118,130,106,115,79,88,97,104,112,123,74,83,91,98,107,118,103,106,110,119,135,140,84,91,97,104,113,124,98,100,112,131,133,110,105,88,93,100,107,117,87,95,104,86,90,109,99,105,88,73,86,76,98,99,110,88,88,89,99,86,90,109,99,105,86,76,98,88,88,99,89,110,99,67,76,82,88,96,105,118,76,83,93,106,115,127,56,64,75,81,88,98,110,119,132
77,94,102,110,118,128,143,93,101,108,116,127,145,85,95,102,109,118,129,105,115,79,88,97,103,112,123,73,83,91,98,106,118,103,105,109,119,135,140,83,91,97,104,112,124,98,100,112,131,133,110,104,88,93,99,107,116,87,95,104,85,90,109,99,104,88,73,85,76,98,99,110,88,88,89,99,85,90,109,99,104,85,76,98,88,88,99,89,109,99,66,76,81,88,95,105,118,76,83,93,105,114,127,56,64,74,81,88,97,110,119,131
78,94,102,110,118,128,143,93,101,108,116,127,145,85,94,102,109,118,129,105,115,79,88,96,103,111,122,73,83,91,98,106,118,103,105,109,119,135,140,83,90,96,103,112,124,97,100,112,130,133,110,104,87,93,99,107,116,87,95,104,85,90,109,98,104,88,73,85,76,98,99,109,88,88,89,99,85,90,109,98,104,85,76,98,88,88,99,89,109,99,66,76,81,87,95,104,117,75,83,92,105,114,126,55,64,74,80,88,97,110,119,131
79,94,102,110,118,127,143,92,100,108,116,127,145,84,94,102,109,118,129,105,115,78,88,96,103,111,122,73,83,90,97,106,117,103,105,109,119,135,140,83,90,96,103,112,124,97,100,111,130,133,109,104,87,93,99,107,116,87,94,104,85,89,109,98,104,87,72,85,75,98,99,109,87,87,88,99,85,89,108,98,104,85,75,97,87,87,99,88,109,99,66,75,81,87,95,104,117,75,83,92,105,114,126,55,64,74,80,88,97,110,118,131
80,93,102,110,117,127,143,92,100,108,116,127,144,84,94,102,109,117,129,105,115,78,87,96,103,111,122,73,82,90,97,106,117,102,105,109,119,134,140,83,90,96,103,112,123,97,100,111,130,133,109,104,87,92,99,106,116,87,94,104,85,89,108,98,104,87,72,85,75,97,99,109,87,87,88,99,85,89,108,98,104,85,75,97,87,87,98,88,109,98,66,75,81,87,95,104,117,75,82,92,105,114,126,55,63,74,80,87,97,109,118,130
81,93,102,110,117,127,143,92,100,108,116,127,144,84,94,102,108,117,129,105,114,78,87,96,103,111,122,73,82,90,97,106,117,102,105,109,118,134,139,83,90,96,103,111,123,97,99,111,130,132,109,104,87,92,99,106,116,86,94,103,84,89,108,98,104,87,72,84,75,97,98,109,87,87,88,98,84,89,108,98,104,84,75,97,87,87,98,88,109,98,65,75,80,87,94,104,117,75,82,92,104,113,126,55,63,73,80,87,96,109,118,130
82,93,101,109,117,127,142,92,100,107,115,126,144,84,94,101,108,117,128,104,114,78,87,96,102,111,122,72,82,90,97,105,117,102,104,108,118,134,139,82,90,96,103,111,123,97,99,111,130,132,109,103,87,92,98,106,115,86,94,103,84,89,108,98,103,87,72,84,75,97,98,109,87,87,88,98,84,89,108,98,103,84,75,97,87,87,98,88,109,98,65,75,80,87,94,104,116,74,82,91,104,113,125,54,63,73,79,87,96,109,118,130
83,93,101,109,117,127,142,92,100,107,115,126,144,84,93,101,108,117,128,104,114,78,87,95,102,110,121,72,82,90,97,105,117,102,104,108,118,134,139,82,89,95,102,111,123,96,99,111,129,132,109,103,86,92,98,106,115,86,94,103,84,88,108,97,103,87,72,84,75,97,98,108,87,87,88,98,84,88,108,97,103,84,74,97,87,87,98,88,108,98,65,74,80,86,94,103,116,74,82,91,104,113,125,54,62,73,79,86,96,109,117,130
84,93,101,109,117,127,142,91,99,107,115,126,144,84,93,101,108,117,128,104,114,77,87,95,102,110,121,72,81,89,96,105,116,102,104,108,118,134,139,82,89,95,102,111,123,96,99,110,129,132,108,103,86,92,98,106,115,86,93,103,84,88,107,97,103,86,71,84,74,97,98,108,86,86,87,98,84,88,107,97,103,84,74,96,86,86,98,87,108,98,65,74,80,86,94,103,116,74,82,91,104,113,125,54,62,72,79,86,96,108,117,129
85,92,101,109,116,126,142,91,99,107,115,126,143,83,93,101,108,116,128,104,114,77,86,95,102,110,121,72,81,89,96,105,116,101,104,108,118,133,139,82,89,95,102,111,122,96,99,110,129,132,108,103,86,91,98,105,115,86,93,103,83,88,107,97,103,86,71,83,74,96,97,108,86,86,87,98,83,88,107,97,103,83,74,96,86,86,97,87,108,98,65,74,80,86,93,103,116,74,81,91,104,112,125,53,62,72,78,86,95,108,117,129
86,92,101,109,116,126,142,91,99,107,115,126,143,83,93,101,108,116,128,104,113,77,86,95,102,110,121,72,81,89,96,105,116,101,104,108,117,133,138,82,89,95,102,111,122,96,98,110,129,131,108,103,86,91,98,105,115,85,93,102,83,88,107,97,103,86,71,83,74,96,97,108,86,86,87,97,83,88,107,97,103,83,74,96,86,86,97,87,108,97,64,74,79,86,93,103,116,74,81,91,103,112,125,53,62,72,78,86,95,108,117,129
87,92,101,108,116,126,141,91,99,106,115,125,143,83,93,100,107,116,128,103,113,77,86,95,101,110,121,71,81,89,96,104,116,101,104,107,117,133,138,81,89,95,102,110,122,96,98,110,129,131,108,102,86,91,97,105,114,85,93,102,83,87,107,97,102,86,71,83,74,96,97,108,86,86,87,97,83,87,107,97,102,83,74,96,86,86,97,87,108,97,64,74,79,85,93,102,115,73,81,90,103,112,124,53,61,72,78,85,95,107,116,129
88,92,100,108,116,126,141,91,99,106,114,125,143,83,92,100,107,116,127,103,113,77,86,94,101,109,120,71,81,89,96,104,116,101,103,107,117,133,138,81,88,94,101,110,122,95,98,110,128,131,108,102,85,91,97,105,114,85,93,102,83,87,107,97,102,85,70,83,73,96,97,107,86,86,87,97,83,87,107,96,102,83,73,96,86,86,97,87,107,97,64,73,79,85,93,102,115,73,81,90,103,112,124,53,61,71,78,85,94,107,116,128
89,92,100,108,116,126,141,90,98,106,114,125,143,83,92,100,107,116,127,103,113,76,86,94,101,109,120,71,80,88,95,104,115,101,103,107,117,133,138,81,88,94,101,110,122,95,98,109,128,131,107,102,85,91,97,105,114,85,92,102,83,87,107,96,102,85,70,83,73,96,97,107,86,86,87,97,82,87,106,96,102,82,73,96,85,85,97,86,107,97,64,73,79,85,93,102,115,73,80,90,103,112,124,52,61,71,77,85,94,107,116,128
90,92,100,108,116,125,141,90,98,106,114,125,142,82,92,100,107,115,127,103,113,76,86,94,101,109,120,71,80,88,95,104,115,101,103,107,117,132,138,81,88,94,101,110,121,95,98,109,128,131,107,102,85,91,97,104,114,85,92,102,82,87,106,96,102,85,70,82,73,95,97,107,85,85,86,97,82,87,106,96,102,82,73,95,85,85,97,86,107,97,64,73,78,85,92,102,115,73,80,90,102,111,124,52,61,71,77,85,94,107,115,128
91,91,100,108,115,125,141,90,98,106,114,125,142,82,92,100,107,115,127,103,112,76,85,94,101,109,120,70,80,88,95,103,115,100,103,107,117,132,138,81,88,94,101,110,121,95,97,109,128,130,107,102,85,90,97,104,114,85,92,102,82,87,106,96,102,85,70,82,73,95,96,107,85,85,86,97,82,86,106,96,102,82,73,95,85,85,96,86,107,96,63,73,78,85,92,102,114,72,80,89,102,111,123,52,60,71,77,84,94,106,115,127
92,91,100,108,115,125,140,90,98,106,114,124,142,82,92,99,106,115,127,103,112,76,85,94,100,109,120,70,80,88,95,103,115,100,103,107,116,132,137,81,88,94,101,109,121,95,97,109,128,130,107,101,85,90,97,104,114,84,92,101,82,86,106,96,102,84,70,82,73,95,96,107,85,85,86,96,82,86,106,96,102,82,73,95,85,85,96,86,107,96,63,73,78,84,92,101,114,72,80,89,102,111,123,52,60,70,77,84,93,106,115,127
93,91,99,107,115,125,140,90,98,105,113,124,142,82,91,99,106,115,126,102,112,76,85,94,100,109,119,70,80,88,95,103,115,100,103,106,116,132,137,80,87,93,101,109,121,95,97,109,127,130,107,101,84,90,96,104,113,84,92,101,82,86,106,96,101,84,69,82,72,95,96,107,85,85,86,96,82,86,106,96,101,82,72,95,85,85,96,86,107,96,63,72,78,84,92,101,114,72,80,89,102,111,123,51,60,70,76,84,93,106,115,127
94,91,99,107,115,125,140,90,98,105,113,124,142,82,91,99,106,115,126,102,112,76,85,93,100,108,119,70,79,87,94,103,114,100,102,106,116,132,137,80,87,93,100,109,121,94,97,109,127,130,107,101,84,90,96,104,113,84,92,101,81,86,106,95,101,84,69,81,72,95,96,106,85,85,86,96,81,86,106,95,101,81,72,95,85,85,96,86,106,96,63,72,78,84,92,101,114,72,79,89,102,111,123,51,59,70,76,83,93,106,114,127
95,91,99,107,115,125,140,89,97,105,113,124,142,82,91,99,106,115,126,102,112,75,85,93,100,108,119,70,79,87,94,103,114,100,102,106,116,132,137,80,87,93,100,109,120,94,97,108,127,130,106,101,84,90,96,104,113,84,91,101,81,86,105,95,101,84,69,81,72,94,96,106,85,85,86,96,81,86,105,95,101,81,72,94,84,84,96,85,106,96,62,72,77,84,91,101,114,72,79,89,101,110,123,51,59,70,76,83,93,105,114,126
96,90,99,107,115,124,140,89,97,105,113,124,141,81,91,99,106,114,126,102,112,75,84,93,100,108,119,70,79,87,94,103,114,100,102,106,116,131,137,80,87,93,100,109,120,94,97,108,127,130,106,101,84,89,96,103,113,84,91,101,81,85,105,95,101,84,69,81,72,94,95,106,84,84,85,96,81,85,105,95,101,81,72,94,84,84,95,85,106,96,62,72,77,84,91,101,113,71,79,88,101,110,122,51,59,69,76,83,92,105,114,126
97,90,99,107,114,124,140,89,97,105,113,124,141,81,91,99,106,114,126,102,111,75,84,93,100,108,119,69,79,87,94,102,114,99,102,106,116,131,137,80,87,93,100,109,120,94,96,108,127,129,106,101,84,89,96,103,113,84,91,100,81,85,105,95,101,83,69,81,72,94,95,106,84,84,85,96,81,85,105,95,101,81,72,94,84,84,95,85,106,96,62,71,77,83,91,100,113,71,79,88,101,110,122,50,59,69,75,83,92,105,114,126
98,90,99,107,114,124,139,89,97,105,113,123,141,81,91,98,105,114,126,102,111,75,84,93,99,108,119,69,79,87,94,102,114,99,102,106,115,131,136,79,87,93,100,108,120,94,96,108,127,129,106,100,84,89,96,103,112,83,91,100,81,85,105,95,101,83,69,81,71,94,95,106,84,84,85,95,80,85,105,95,100,80,71,94,84,84,95,85,106,95,62,71,77,83,91,100,113,71,79,88,101,110,122,50,58,69,75,82,92,105,113,126
99,90,98,106,114,124,139,89,97,104,112,123,141,81,90,98,105,114,125,101,111,75,84,92,99,108,118,69,78,86,93,102,113,99,102,105,115,131,136,79,86,92,99,108,120,93,96,108,126,129,106,100,83,89,95,103,112,83,91,100,80,85,105,95,100,83,68,80,71,94,95,106,84,84,85,95,80,85,105,95,100,80,71,94,84,84,95,85,106,95,62,71,77,83,91,100,113,71,78,88,101,110,122,50,58,68,75,82,92,104,113,125
100,90,98,106,114,124,139,89,97,104,112,123,141,81,90,98,105,114,125,101,111,74,84,92,99,107,118,69,78,86,93,102,113,99,101,105,115,131,136,79,86,92,99,108,120,93,96,107,126,129,105,100,83,89,95,103,112,83,91,100,80,85,105,94,100,83,68,80,71,94,95,105,84,84,85,95,80,85,105,94,100,80,71,94,84,84,95,85,105,95,61,71,76,83,90,100,113,71,78,88,100,109,122,49,58,68,74,82,91,104,113,125
101,90,98,106,114,124,139,88,96,104,112,123,140,81,90,98,105,114,125,101,111,74,84,92,99,107,118,69,78,86,93,102,113,99,101,105,115,131,136,79,86,92,99,108,119,93,96,107,126,129,105,100,83,89,95,103,112,83,90,100,80,84,104,94,100,83,68,80,71,93,95,105,84,84,85,95,80,84,104,94,100,80,71,93,83,83,95,84,105,95,61,71,76,83,90,100,112,70,78,87,100,109,121,49,58,68,74,82,91,104,113,125
102,90,98,106,114,123,139,88,96,104,112,123,140,80,90,98,105,113,125,101,111,74,83,92,99,107,118,68,78,86,93,101,113,99,101,105,115,130,136,79,86,92,99,108,119,93,96,107,126,129,105,100,83,88,95,102,112,83,90,100,80,84,104,94,100,82,68,80,71,93,94,105,83,83,84,95,80,84,104,94,100,80,71,93,83,83,94,84,105,95,61,71,76,82,90,99,112,70,78,87,100,109,121,49,57,68,74,81,91,103,112,125
103,89,98,106,113,123,139,88,96,104,112,123,140,80,90,98,105,113,125,101,110,74,83,92,99,107,118,68,78,86,93,101,113,98,101,105,115,130,136,79,86,92,99,108,119,93,95,107,126,128,105,100,83,88,95,102,112,83,90,99,79,84,104,94,100,82,68,79,70,93,94,105,83,83,84,95,79,84,104,94,100,79,70,93,83,83,94,84,105,95,61,70,76,82,90,99,112,70,78,87,100,109,121,49,57,67,74,81,90,103,112,124
104,89,98,106,113,123,138,88,96,104,112,122,140,80,90,98,104,113,125,101,110,74,83,92,98,107,118,68,78,86,92,101,112,98,101,105,114,130,135,78,86,92,99,107,119,93,95,107,126,128,105,99,83,88,95,102,112,82,90,99,79,84,104,94,100,82,67,79,70,93,94,105,83,83,84,95,79,84,104,94,99,79,70,93,83,83,94,84,105,94,61,70,76,82,90,99,112,70,77,87,100,109,121,48,57,67,73,81,90,103,112,124
