Score,York,Hereford,WA 1440 ,WA 1440 70m,WA 900,WA 70,WA 50,WA 50 Compound,Bray I,Bray II,Portsmouth,Portsmouth Triple,WA 18,WA 25,WA Combined,WA 18 Triple,WA 25 Triple,WA Combined Triple,Bray I Compound,Bray II Compound,Portsmouth Compound,Portsmouth Triple Compound,Stafford Compound,WA 18 Compound,WA 18 Triple Compound,WA 25 Compound,WA 25 Triple Compound,WA Combined Compound,WA Combined Triple Compound
912,40,49,49,53,0,0,0,0,3,6,10,10,0,0,53,0,0,50,0,0,1,1,0,0,0,0,0,52,49
913,40,49,49,53,0,0,0,0,3,6,10,10,0,0,53,0,0,50,0,0,1,1,0,0,0,0,0,52,49
914,40,49,49,53,0,0,0,0,3,6,10,10,0,0,53,0,0,50,0,0,1,1,0,0,0,0,0,52,49
915,40,49,49,53,0,0,0,0,3,6,10,10,0,0,53,0,0,50,0,0,1,1,0,0,0,0,0,52,49
916,40,49,49,53,0,0,0,0,3,6,10,10,0,0,53,0,0,50,0,0,1,1,0,0,0,0,0,52,49
917,40,49,49,53,0,0,0,0,3,6,10,10,0,0,52,0,0,50,0,0,1,1,0,0,0,0,0,52,49
918,40,48,49,53,0,0,0,0,3,6,10,10,0,0,52,0,0,50,0,0,1,1,0,0,0,0,0,52,49
919,40,48,49,53,0,0,0,0,3,6,10,10,0,0,52,0,0,49,0,0,1,1,0,0,0,0,0,52,49
920,40,48,49,53,0,0,0,0,3,6,10,10,0,0,52,0,0,49,0,0,1,1,0,0,0,0,0,51,49
921,40,48,49,53,0,0,0,0,3,6,10,10,0,0,52,0,0,49,0,0,1,1,0,0,0,0,0,51,49
922,40,48,49,53,0,0,0,0,3,6,10,10,0,0,52,0,0,49,0,0,1,1,0,0,0,0,0,51,49
923,39,48,49,53,0,0,0,0,3,6,10,10,0,0,52,0,0,49,0,0,1,1,0,0,0,0,0,51,49
924,39,48,49,53,0,0,0,0,3,6,10,10,0,0,52,0,0,49,0,0,1,1,0,0,0,0,0,51,48
925,39,48,49,53,0,0,0,0,3,6,10,10,0,0,52,0,0,49,0,0,1,1,0,0,0,0,0,51,48
926,39,48,48,53,0,0,0,0,3,6,10,10,0,0,52,0,0,49,0,0,1,1,0,0,0,0,0,51,48
927,39,48,48,53,0,0,0,0,3,6,10,10,0,0,52,0,0,49,0,0,1,1,0,0,0,0,0,51,48
928,39,48,48,53,0,0,0,0,3,6,10,10,0,0,52,0,0,49,0,0,1,1,0,0,0,0,0,51,48
929,39,48,48,53,0,0,0,0,3,6,10,10,0,0,51,0,0,49,0,0,1,1,0,0,0,0,0,51,48
930,39,48,48,53,0,0,0,0,3,6,10,10,0,0,51,0,0,49,0,0,1,1,0,0,0,0,0,51,48
931,39,48,48,52,0,0,0,0,3,6,10,10,0,0,51,0,0,49,0,0,1,1,0,0,0,0,0,50,48
932,39,48,48,52,0,0,0,0,3,6,10,10,0,0,51,0,0,49,0,0,1,1,0,0,0,0,0,50,48
933,39,48,48,52,0,0,0,0,3,6,10,10,0,0,51,0,0,49,0,0,1,1,0,0,0,0,0,50,48
934,39,48,48,52,0,0,0,0,3,6,10,10,0,0,51,0,0,49,0,0,1,1,0,0,0,0,0,50,48
935,39,48,48,52,0,0,0,0,3,6,10,10,0,0,51,0,0,49,0,0,1,1,0,0,0,0,0,50,48
936,39,47,48,52,0,0,0,0,3,6,10,10,0,0,51,0,0,48,0,0,1,1,0,0,0,0,0,50,48
937,39,47,48,52,0,0,0,0,3,6,10,10,0,0,51,0,0,48,0,0,1,1,0,0,0,0,0,50,48
938,39,47,48,52,0,0,0,0,3,6,10,10,0,0,51,0,0,48,0,0,1,1,0,0,0,0,0,50,48
939,39,47,48,52,0,0,0,0,3,6,10,10,0,0,51,0,0,48,0,0,1,1,0,0,0,0,0,50,48
940,38,47,48,52,0,0,0,0,3,6,10,10,0,0,51,0,0,48,0,0,1,1,0,0,0,0,0,50,47
941,38,47,48,52,0,0,0,0,3,6,10,10,0,0,50,0,0,48,0,0,1,1,0,0,0,0,0,50,47
942,38,47,48,52,0,0,0,0,3,6,10,10,0,0,50,0,0,48,0,0,1,1,0,0,0,0,0,49,47
943,38,47,48,52,0,0,0,0,3,6,10,10,0,0,50,0,0,48,0,0,1,1,0,0,0,0,0,49,47
944,38,47,48,52,0,0,0,0,3,6,10,10,0,0,50,0,0,48,0,0,1,1,0,0,0,0,0,49,47
945,38,47,47,52,0,0,0,0,3,6,10,10,0,0,50,0,0,48,0,0,1,1,0,0,0,0,0,49,47
946,38,47,47,52,0,0,0,0,3,6,10,10,0,0,50,0,0,48,0,0,1,1,0,0,0,0,0,49,47
947,38,47,47,52,0,0,0,0,3,6,10,10,0,0,50,0,0,48,0,0,1,1,0,0,0,0,0,49,47
948,38,47,47,52,0,0,0,0,3,6,10,10,0,0,50,0,0,48,0,0,1,1,0,0,0,0,0,49,47
949,38,47,47,52,0,0,0,0,3,6,10,10,0,0,50,0,0,48,0,0,1,1,0,0,0,0,0,49,47
950,38,47,47,52,0,0,0,0,3,6,10,10,0,0,50,0,0,48,0,0,1,1,0,0,0,0,0,49,47
951,38,47,47,51,0,0,0,0,3,6,10,10,0,0,50,0,0,48,0,0,1,1,0,0,0,0,0,49,47
952,38,46,47,51,0,0,0,0,3,6,10,10,0,0,50,0,0,47,0,0,1,1,0,0,0,0,0,48,47
953,38,46,47,51,0,0,0,0,3,6,10,10,0,0,49,0,0,47,0,0,1,1,0,0,0,0,0,48,47
954,38,46,47,51,0,0,0,0,3,6,10,10,0,0,49,0,0,47,0,0,1,1,0,0,0,0,0,48,46
955,38,46,47,51,0,0,0,0,3,6,10,10,0,0,49,0,0,47,0,0,1,1,0,0,0,0,0,48,46
956,38,46,47,51,0,0,0,0,3,6,10,10,0,0,49,0,0,47,0,0,1,1,0,0,0,0,0,48,46
957,37,46,47,51,0,0,0,0,3,6,10,10,0,0,49,0,0,47,0,0,1,1,0,0,0,0,0,48,46
958,37,46,47,51,0,0,0,0,3,6,10,10,0,0,49,0,0,47,0,0,1,1,0,0,0,0,0,48,46
959,37,46,47,51,0,0,0,0,3,6,10,10,0,0,49,0,0,47,0,0,1,1,0,0,0,0,0,48,46
960,37,46,47,51,0,0,0,0,3,6,10,10,0,0,49,0,0,47,0,0,1,1,0,0,0,0,0,48,46
961,37,46,47,51,0,0,0,0,3,6,10,10,0,0,49,0,0,47,0,0,1,1,0,0,0,0,0,48,46
962,37,46,47,51,0,0,0,0,3,6,10,10,0,0,49,0,0,47,0,0,1,1,0,0,0,0,0,47,46
963,37,46,47,51,0,0,0,0,3,6,10,10,0,0,49,0,0,47,0,0,1,1,0,0,0,0,0,47,46
964,37,46,46,51,0,0,0,0,3,6,10,10,0,0,48,0,0,47,0,0,1,1,0,0,0,0,0,47,46
965,37,46,46,51,0,0,0,0,3,6,10,10,0,0,48,0,0,47,0,0,1,1,0,0,0,0,0,47,46
966,37,46,46,51,0,0,0,0,3,6,10,10,0,0,48,0,0,47,0,0,1,1,0,0,0,0,0,47,46
967,37,46,46,51,0,0,0,0,3,6,10,10,0,0,48,0,0,46,0,0,1,1,0,0,0,0,0,47,45
968,37,46,46,51,0,0,0,0,3,6,10,10,0,0,48,0,0,46,0,0,1,1,0,0,0,0,0,47,45
969,37,45,46,50,0,0,0,0,3,6,10,10,0,0,48,0,0,46,0,0,1,1,0,0,0,0,0,47,45
970,37,45,46,50,0,0,0,0,3,6,10,10,0,0,48,0,0,46,0,0,1,1,0,0,0,0,0,47,45
971,37,45,46,50,0,0,0,0,3,6,10,10,0,0,48,0,0,46,0,0,1,1,0,0,0,0,0,47,45
972,37,45,46,50,0,0,0,0,3,6,10,10,0,0,48,0,0,46,0,0,1,1,0,0,0,0,0,46,45
973,36,45,46,50,0,0,0,0,3,6,10,10,0,0,48,0,0,46,0,0,1,1,0,0,0,0,0,46,45
974,36,45,46,50,0,0,0,0,3,6,10,10,0,0,47,0,0,46,0,0,1,1,0,0,0,0,0,46,45
975,36,45,46,50,0,0,0,0,3,6,10,10,0,0,47,0,0,46,0,0,1,1,0,0,0,0,0,46,45
976,36,45,46,50,0,0,0,0,3,6,10,10,0,0,47,0,0,46,0,0,1,1,0,0,0,0,0,46,45
977,36,45,46,50,0,0,0,0,3,6,10,10,0,0,47,0,0,46,0,0,1,1,0,0,0,0,0,46,45
978,36,45,46,50,0,0,0,0,3,6,10,10,0,0,47,0,0,46,0,0,1,1,0,0,0,0,0,46,45
979,36,45,46,50,0,0,0,0,3,6,10,10,0,0,47,0,0,46,0,0,1,1,0,0,0,0,0,46,44
980,36,45,46,50,0,0,0,0,3,6,10,10,0,0,47,0,0,45,0,0,1,1,0,0,0,0,0,46,44
981,36,45,46,50,0,0,0,0,3,6,10,10,0,0,47,0,0,45,0,0,1,1,0,0,0,0,0,45,44
982,36,45,45,50,0,0,0,0,3,6,10,10,0,0,47,0,0,45,0,0,1,1,0,0,0,0,0,45,44
983,36,45,45,50,0,0,0,0,3,6,10,10,0,0,47,0,0,45,0,0,1,1,0,0,0,0,0,45,44
984,36,45,45,50,0,0,0,0,3,6,10,10,0,0,47,0,0,45,0,0,1,1,0,0,0,0,0,45,44
985,36,44,45,50,0,0,0,0,3,6,10,10,0,0,46,0,0,45,0,0,1,1,0,0,0,0,0,45,44
986,36,44,45,50,0,0,0,0,3,6,10,10,0,0,46,0,0,45,0,0,1,1,0,0,0,0,0,45,44
987,36,44,45,50,0,0,0,0,3,6,10,10,0,0,46,0,0,45,0,0,1,1,0,0,0,0,0,45,44
988,36,44,45,49,0,0,0,0,3,6,10,10,0,0,46,0,0,45,0,0,1,1,0,0,0,0,0,45,44
989,35,44,45,49,0,0,0,0,3,6,10,10,0,0,46,0,0,45,0,0,1,1,0,0,0,0,0,45,44
990,35,44,45,49,0,0,0,0,3,6,10,10,0,0,46,0,0,45,0,0,1,1,0,0,0,0,0,44,43
991,35,44,45,49,0,0,0,0,3,6,10,10,0,0,46,0,0,45,0,0,1,1,0,0,0,0,0,44,43
992,35,44,45,49,0,0,0,0,3,6,10,10,0,0,46,0,0,45,0,0,1,1,0,0,0,0,0,44,43
993,35,44,45,49,0,0,0,0,3,6,10,10,0,0,46,0,0,44,0,0,1,1,0,0,0,0,0,44,43
994,35,44,45,49,0,0,0,0,3,6,10,10,0,0,46,0,0,44,0,0,1,1,0,0,0,0,0,44,43
995,35,44,45,49,0,0,0,0,3,6,10,10,0,0,45,0,0,44,0,0,1,1,0,0,0,0,0,44,43
996,35,44,45,49,0,0,0,0,3,6,10,10,0,0,45,0,0,44,0,0,1,1,0,0,0,0,0,44,43
997,35,44,45,49,0,0,0,0,3,6,10,10,0,0,45,0,0,44,0,0,1,1,0,0,0,0,0,44,43
998,35,44,45,49,0,0,0,0,3,6,10,10,0,0,45,0,0,44,0,0,1,1,0,0,0,0,0,44,43
999,35,44,44,49,0,0,0,0,3,6,10,10,0,0,45,0,0,44,0,0,1,1,0,0,0,0,0,43,43
1000,35,43,44,49,0,0,0,0,3,6,10,10,0,0,45,0,0,44,0,0,1,1,0,0,0,0,0,43,42
1001,35,43,44,49,0,0,0,0,3,6,10,10,0,0,45,0,0,44,0,0,1,1,0,0,0,0,0,43,42
1002,35,43,44,49,0,0,0,0,3,6,10,10,0,0,45,0,0,44,0,0,1,1,0,0,0,0,0,43,42
1003,35,43,44,49,0,0,0,0,3,6,10,10,0,0,45,0,0,44,0,0,1,1,0,0,0,0,0,43,42
1004,34,43,44,49,0,0,0,0,3,6,10,10,0,0,45,0,0,44,0,0,1,1,0,0,0,0,0,43,42
1005,34,43,44,49,0,0,0,0,3,6,10,10,0,0,44,0,0,43,0,0,1,1,0,0,0,0,0,43,42
1006,34,43,44,48,0,0,0,0,3,6,10,10,0,0,44,0,0,43,0,0,1,1,0,0,0,0,0,43,42
1007,34,43,44,48,0,0,0,0,3,6,10,10,0,0,44,0,0,43,0,0,1,1,0,0,0,0,0,42,42
1008,34,43,44,48,0,0,0,0,3,6,10,10,0,0,44,0,0,43,0,0,1,1,0,0,0,0,0,42,42
1009,34,43,44,48,0,0,0,0,3,6,10,10,0,0,44,0,0,43,0,0,1,1,0,0,0,0,0,42,42
1010,34,43,44,48,0,0,0,0,3,6,10,10,0,0,44,0,0,43,0,0,1,1,0,0,0,0,0,42,41
1011,34,43,44,48,0,0,0,0,3,6,10,10,0,0,44,0,0,43,0,0,1,1,0,0,0,0,0,42,41
1012,34,43,44,48,0,0,0,0,3,6,10,10,0,0,44,0,0,43,0,0,1,1,0,0,0,0,0,42,41
1013,34,43,44,48,0,0,0,0,3,6,10,10,0,0,44,0,0,43,0,0,1,1,0,0,0,0,0,42,41
1014,34,43,44,48,0,0,0,0,3,6,10,10,0,0,43,0,0,43,0,0,1,1,0,0,0,0,0,41,41
1015,34,42,44,48,0,0,0,0,3,6,10,10,0,0,43,0,0,43,0,0,1,1,0,0,0,0,0,41,41
1016,34,42,44,48,0,0,0,0,3,6,10,10,0,0,43,0,0,43,0,0,1,1,0,0,0,0,0,41,41
1017,34,42,43,48,0,0,0,0,3,6,10,10,0,0,43,0,0,42,0,0,1,1,0,0,0,0,0,41,41
1018,34,42,43,48,0,0,0,0,3,6,10,10,0,0,43,0,0,42,0,0,1,1,0,0,0,0,0,41,41
1019,33,42,43,48,0,0,0,0,3,6,10,10,0,0,43,0,0,42,0,0,1,1,0,0,0,0,0,41,40
1020,33,42,43,48,0,0,0,0,3,6,10,10,0,0,43,0,0,42,0,0,1,1,0,0,0,0,0,41,40
1021,33,42,43,48,0,0,0,0,3,6,10,10,0,0,43,0,0,42,0,0,1,1,0,0,0,0,0,41,40
1022,33,42,43,48,0,0,0,0,3,6,10,10,0,0,43,0,0,42,0,0,1,1,0,0,0,0,0,40,40
1023,33,42,43,47,0,0,0,0,3,6,10,10,0,0,42,0,0,42,0,0,1,1,0,0,0,0,0,40,40
1024,33,42,43,47,0,0,0,0,3,6,10,10,0,0,42,0,0,42,0,0,1,1,0,0,0,0,0,40,40
1025,33,42,43,47,0,0,0,0,3,6,10,10,0,0,42,0,0,42,0,0,1,1,0,0,0,0,0,40,40
1026,33,42,43,47,0,0,0,0,3,6,10,10,0,0,42,0,0,42,0,0,1,1,0,0,0,0,0,40,40
1027,33,42,43,47,0,0,0,0,3,6,10,10,0,0,42,0,0,41,0,0,1,1,0,0,0,0,0,40,39
1028,33,42,43,47,0,0,0,0,3,6,10,10,0,0,42,0,0,41,0,0,1,1,0,0,0,0,0,40,39
1029,33,42,43,47,0,0,0,0,3,6,10,10,0,0,42,0,0,41,0,0,1,1,0,0,0,0,0,39,39
1030,33,41,43,47,0,0,0,0,3,6,10,10,0,0,42,0,0,41,0,0,1,1,0,0,0,0,0,39,39
1031,33,41,43,47,0,0,0,0,3,6,10,10,0,0,42,0,0,41,0,0,1,1,0,0,0,0,0,39,39
1032,33,41,43,47,0,0,0,0,3,6,10,10,0,0,41,0,0,41,0,0,1,1,0,0,0,0,0,39,39
1033,32,41,42,47,0,0,0,0,3,6,10,10,0,0,41,0,0,41,0,0,1,1,0,0,0,0,0,39,39
1034,32,41,42,47,0,0,0,0,3,6,10,10,0,0,41,0,0,41,0,0,1,1,0,0,0,0,0,39,38
1035,32,41,42,47,0,0,0,0,3,6,10,10,0,0,41,0,0,41,0,0,1,1,0,0,0,0,0,39,38
1036,32,41,42,47,0,0,0,0,3,6,10,10,0,0,41,0,0,41,0,0,1,1,0,0,0,0,0,38,38
1037,32,41,42,47,0,0,0,0,3,6,10,10,0,0,41,0,0,40,0,0,1,1,0,0,0,0,0,38,38
1038,32,41,42,47,0,0,0,0,3,6,10,10,0,0,41,0,0,40,0,0,1,1,0,0,0,0,0,38,38
1039,32,41,42,46,0,0,0,0,3,6,10,10,0,0,41,0,0,40,0,0,1,1,0,0,0,0,0,38,38
1040,32,41,42,46,0,0,0,0,3,6,10,10,0,0,40,0,0,40,0,0,1,1,0,0,0,0,0,38,38
1041,32,41,42,46,0,0,0,0,3,6,10,10,0,0,40,0,0,40,0,0,1,1,0,0,0,0,0,38,37
1042,32,41,42,46,0,0,0,0,3,6,10,10,0,0,40,0,0,40,0,0,1,1,0,0,0,0,0,37,37
1043,32,41,42,46,0,0,0,0,3,6,10,10,0,0,40,0,0,40,0,0,1,1,0,0,0,0,0,37,37
1044,32,40,42,46,0,0,0,0,3,6,10,10,0,0,40,0,0,40,0,0,1,1,0,0,0,0,0,37,37
1045,32,40,42,46,0,0,0,0,3,6,10,10,0,0,40,0,0,40,0,0,1,1,0,0,0,0,0,37,37
1046,32,40,42,46,0,0,0,0,3,6,10,10,0,0,40,0,0,39,0,0,1,1,0,0,0,0,0,37,37
1047,31,40,42,46,0,0,0,0,3,6,10,10,0,0,40,0,0,39,0,0,1,1,0,0,0,0,0,37,37
1048,31,40,42,46,0,0,0,0,3,6,10,10,0,0,39,0,0,39,0,0,1,1,0,0,0,0,0,36,36
1049,31,40,42,46,0,0,0,0,3,6,10,10,0,0,39,0,0,39,0,0,1,1,0,0,0,0,0,36,36
1050,31,40,41,46,0,0,0,0,3,6,10,10,0,0,39,0,0,39,0,0,1,1,0,0,0,0,0,36,36
1051,31,40,41,46,0,0,0,0,3,6,10,10,0,0,39,0,0,39,0,0,1,1,0,0,0,0,0,36,36
1052,31,40,41,46,0,0,0,0,3,6,10,10,0,0,39,0,0,39,0,0,1,1,0,0,0,0,0,36,36
1053,31,40,41,46,0,0,0,0,3,6,10,10,0,0,39,0,0,39,0,0,1,1,0,0,0,0,0,36,36
1054,31,40,41,46,0,0,0,0,3,6,10,10,0,0,39,0,0,38,0,0,1,1,0,0,0,0,0,35,35
1055,31,40,41,46,0,0,0,0,3,6,10,10,0,0,39,0,0,38,0,0,1,1,0,0,0,0,0,35,35
1056,31,40,41,45,0,0,0,0,3,6,10,10,0,0,38,0,0,38,0,0,1,1,0,0,0,0,0,35,35
1057,31,39,41,45,0,0,0,0,3,6,10,10,0,0,38,0,0,38,0,0,1,1,0,0,0,0,0,35,35
1058,31,39,41,45,0,0,0,0,3,6,10,10,0,0,38,0,0,38,0,0,1,1,0,0,0,0,0,35,35
1059,31,39,41,45,0,0,0,0,3,6,10,10,0,0,38,0,0,38,0,0,1,1,0,0,0,0,0,35,34
1060,31,39,41,45,0,0,0,0,3,6,10,10,0,0,38,0,0,38,0,0,1,1,0,0,0,0,0,34,34
1061,30,39,41,45,0,0,0,0,3,6,10,10,0,0,38,0,0,38,0,0,1,1,0,0,0,0,0,34,34
1062,30,39,41,45,0,0,0,0,3,6,10,10,0,0,38,0,0,37,0,0,1,1,0,0,0,0,0,34,34
1063,30,39,41,45,0,0,0,0,3,6,10,10,0,0,37,0,0,37,0,0,1,1,0,0,0,0,0,34,34
1064,30,39,41,45,0,0,0,0,3,6,10,10,0,0,37,0,0,37,0,0,1,1,0,0,0,0,0,34,34
1065,30,39,40,45,0,0,0,0,3,6,10,10,0,0,37,0,0,37,0,0,1,1,0,0,0,0,0,33,33
1066,30,39,40,45,0,0,0,0,3,6,10,10,0,0,37,0,0,37,0,0,1,1,0,0,0,0,0,33,33
1067,30,39,40,45,0,0,0,0,3,6,10,10,0,0,37,0,0,37,0,0,1,1,0,0,0,0,0,33,33
1068,30,39,40,45,0,0,0,0,3,6,10,10,0,0,37,0,0,37,0,0,1,1,0,0,0,0,0,33,33
1069,30,39,40,45,0,0,0,0,3,6,10,10,0,0,37,0,0,37,0,0,1,1,0,0,0,0,0,33,33
1070,30,38,40,45,0,0,0,0,3,6,10,10,0,0,37,0,0,36,0,0,1,1,0,0,0,0,0,32,32
1071,30,38,40,44,0,0,0,0,3,6,10,10,0,0,36,0,0,36,0,0,1,1,0,0,0,0,0,32,32
1072,30,38,40,44,0,0,0,0,3,6,10,10,0,0,36,0,0,36,0,0,1,1,0,0,0,0,0,32,32
1073,30,38,40,44,0,0,0,0,3,6,10,10,0,0,36,0,0,36,0,0,1,1,0,0,0,0,0,32,32
1074,29,38,40,44,0,0,0,0,3,6,10,10,0,0,36,0,0,36,0,0,1,1,0,0,0,0,0,32,32
1075,29,38,40,44,0,0,0,0,3,6,10,10,0,0,36,0,0,36,0,0,1,1,0,0,0,0,0,31,31
1076,29,38,40,44,0,0,0,0,3,6,10,10,0,0,36,0,0,36,0,0,1,1,0,0,0,0,0,31,31
1077,29,38,40,44,0,0,0,0,3,6,10,10,0,0,36,0,0,35,0,0,1,1,0,0,0,0,0,31,31
1078,29,38,40,44,0,0,0,0,3,6,10,10,0,0,35,0,0,35,0,0,1,1,0,0,0,0,0,31,31
1079,29,38,40,44,0,0,0,0,3,6,10,10,0,0,35,0,0,35,0,0,1,1,0,0,0,0,0,30,30
1080,29,38,40,44,0,0,0,0,3,6,10,10,0,0,35,0,0,35,0,0,1,1,0,0,0,0,0,30,30
1081,29,38,39,44,0,0,0,0,3,6,10,10,0,0,35,0,0,35,0,0,1,1,0,0,0,0,0,30,30
1082,29,38,39,44,0,0,0,0,3,6,10,10,0,0,35,0,0,35,0,0,1,1,0,0,0,0,0,30,30
1083,29,37,39,44,0,0,0,0,3,6,10,10,0,0,35,0,0,35,0,0,1,1,0,0,0,0,0,29,29
1084,29,37,39,44,0,0,0,0,3,6,10,10,0,0,35,0,0,34,0,0,1,1,0,0,0,0,0,29,29
1085,29,37,39,44,0,0,0,0,3,6,10,10,0,0,34,0,0,34,0,0,1,1,0,0,0,0,0,29,29
1086,28,37,39,43,0,0,0,0,3,6,10,10,0,0,34,0,0,34,0,0,1,1,0,0,0,0,0,29,29
1087,28,37,39,43,0,0,0,0,3,6,10,10,0,0,34,0,0,34,0,0,1,1,0,0,0,0,0,28,28
1088,28,37,39,43,0,0,0,0,3,6,10,10,0,0,34,0,0,34,0,0,1,1,0,0,0,0,0,28,28
1089,28,37,39,43,0,0,0,0,3,6,10,10,0,0,34,0,0,34,0,0,1,1,0,0,0,0,0,28,28
1090,28,37,39,43,0,0,0,0,3,6,10,10,0,0,34,0,0,34,0,0,1,1,0,0,0,0,0,28,28
1091,28,37,39,43,0,0,0,0,3,6,10,10,0,0,33,0,0,33,0,0,1,1,0,0,0,0,0,27,27
1092,28,37,39,43,0,0,0,0,3,6,10,10,0,0,33,0,0,33,0,0,1,1,0,0,0,0,0,27,27
1093,28,37,39,43,0,0,0,0,3,6,10,10,0,0,33,0,0,33,0,0,1,1,0,0,0,0,0,27,27
1094,28,37,39,43,0,0,0,0,3,6,10,10,0,0,33,0,0,33,0,0,1,1,0,0,0,0,0,27,27
1095,28,36,38,43,0,0,0,0,3,6,10,10,0,0,33,0,0,33,0,0,1,1,0,0,0,0,0,26,26
1096,28,36,38,43,0,0,0,0,3,6,10,10,0,0,33,0,0,33,0,0,1,1,0,0,0,0,0,26,26
1097,28,36,38,43,0,0,0,0,3,6,10,10,0,0,32,0,0,32,0,0,1,1,0,0,0,0,0,26,26
1098,27,36,38,43,0,0,0,0,3,6,10,10,0,0,32,0,0,32,0,0,1,1,0,0,0,0,0,26,26
1099,27,36,38,43,0,0,0,0,3,6,10,10,0,0,32,0,0,32,0,0,1,1,0,0,0,0,0,25,25
1100,27,36,38,43,0,0,0,0,3,6,10,10,0,0,32,0,0,32,0,0,1,1,0,0,0,0,0,25,25
1101,27,36,38,42,0,0,0,0,3,6,10,10,0,0,32,0,0,32,0,0,1,1,0,0,0,0,0,25,25
1102,27,36,38,42,0,0,0,0,3,6,10,10,0,0,32,0,0,32,0,0,1,1,0,0,0,0,0,24,24
1103,27,36,38,42,0,0,0,0,3,6,10,10,0,0,31,0,0,31,0,0,1,1,0,0,0,0,0,24,24
1104,27,36,38,42,0,0,0,0,3,6,10,10,0,0,31,0,0,31,0,0,1,1,0,0,0,0,0,24,24
1105,27,36,38,42,0,0,0,0,3,6,10,10,0,0,31,0,0,31,0,0,1,1,0,0,0,0,0,23,23
1106,27,36,38,42,0,0,0,0,3,6,10,10,0,0,31,0,0,31,0,0,1,1,0,0,0,0,0,23,23
1107,27,35,38,42,0,0,0,0,3,6,10,10,0,0,31,0,0,31,0,0,1,1,0,0,0,0,0,23,23
1108,27,35,38,42,0,0,0,0,3,6,10,10,0,0,31,0,0,31,0,0,1,1,0,0,0,0,0,22,22
1109,27,35,38,42,0,0,0,0,3,6,10,10,0,0,30,0,0,30,0,0,1,1,0,0,0,0,0,22,22
1110,26,35,37,42,0,0,0,0,3,6,10,10,0,0,30,0,0,30,0,0,1,1,0,0,0,0,0,22,22
1111,26,35,37,42,0,0,0,0,3,6,10,10,0,0,30,0,0,30,0,0,1,1,0,0,0,0,0,21,21
1112,26,35,37,42,0,0,0,0,3,6,10,10,0,0,30,0,0,30,0,0,1,1,0,0,0,0,0,21,21
1113,26,35,37,42,0,0,0,0,3,6,10,10,0,0,30,0,0,30,0,0,1,1,0,0,0,0,0,21,21
1114,26,35,37,42,0,0,0,0,3,6,10,10,0,0,30,0,0,30,0,0,1,1,0,0,0,0,0,20,20
1115,26,35,37,41,0,0,0,0,3,6,10,10,0,0,29,0,0,29,0,0,1,1,0,0,0,0,0,20,20
1116,26,35,37,41,0,0,0,0,3,6,10,10,0,0,29,0,0,29,0,0,1,1,0,0,0,0,0,20,20
1117,26,35,37,41,0,0,0,0,3,6,10,10,0,0,29,0,0,29,0,0,1,1,0,0,0,0,0,19,19
1118,26,34,37,41,0,0,0,0,3,6,10,10,0,0,29,0,0,29,0,0,1,1,0,0,0,0,0,19,19
1119,26,34,37,41,0,0,0,0,3,6,10,10,0,0,29,0,0,29,0,0,1,1,0,0,0,0,0,19,19
1120,26,34,37,41,0,0,0,0,3,6,10,10,0,0,28,0,0,28,0,0,1,1,0,0,0,0,0,18,18
1121,25,34,37,41,0,0,0,0,3,6,10,10,0,0,28,0,0,28,0,0,1,1,0,0,0,0,0,18,18
1122,25,34,37,41,0,0,0,0,3,6,10,10,0,0,28,0,0,28,0,0,1,1,0,0,0,0,0,18,18
1123,25,34,37,41,0,0,0,0,3,6,10,10,0,0,28,0,0,28,0,0,1,1,0,0,0,0,0,17,17
1124,25,34,36,41,0,0,0,0,3,6,10,10,0,0,28,0,0,28,0,0,1,1,0,0,0,0,0,17,17
1125,25,34,36,41,0,0,0,0,3,6,10,10,0,0,28,0,0,28,0,0,1,1,0,0,0,0,0,16,16
1126,25,34,36,41,0,0,0,0,3,6,10,10,0,0,27,0,0,27,0,0,1,1,0,0,0,0,0,16,16
1127,25,34,36,41,0,0,0,0,3,6,10,10,0,0,27,0,0,27,0,0,1,1,0,0,0,0,0,16,16
1128,25,34,36,41,0,0,0,0,3,6,10,10,0,0,27,0,0,27,0,0,1,1,0,0,0,0,0,15,15
1129,25,33,36,40,0,0,0,0,3,6,10,10,0,0,27,0,0,27,0,0,1,1,0,0,0,0,0,15,15
1130,25,33,36,40,0,0,0,0,3,6,10,10,0,0,27,0,0,27,0,0,1,1,0,0,0,0,0,15,15
1131,25,33,36,40,0,0,0,0,3,6,10,10,0,0,26,0,0,26,0,0,1,1,0,0,0,0,0,14,14
1132,24,33,36,40,0,0,0,0,3,6,10,10,0,0,26,0,0,26,0,0,1,1,0,0,0,0,0,14,14
1133,24,33,36,40,0,0,0,0,3,6,10,10,0,0,26,0,0,26,0,0,1,1,0,0,0,0,0,14,14
1134,24,33,36,40,0,0,0,0,3,6,10,10,0,0,26,0,0,26,0,0,1,1,0,0,0,0,0,13,13
1135,24,33,36,40,0,0,0,0,3,6,10,10,0,0,25,0,0,25,0,0,1,1,0,0,0,0,0,13,13
1136,24,33,36,40,0,0,0,0,3,6,10,10,0,0,25,0,0,25,0,0,1,1,0,0,0,0,0,13,13
1137,24,33,35,40,0,0,0,0,3,6,10,10,0,0,25,0,0,25,0,0,1,1,0,0,0,0,0,12,12
1138,24,33,35,40,0,0,0,0,3,6,10,10,0,0,25,0,0,25,0,0,1,1,0,0,0,0,0,12,12
